Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,RA available
['GEM/2025/B/6799039'],Security Manpower Service (Version 2.0) - Office/Commercial/Institutions/ Residential; Unarmed Secu,[1],Ministry of Finance Department of Financial Services,2025-11-07T15:41:29Z,2025-11-07T15:41:29Z,No
['GEM/2025/B/6781922'],Handling and Transport on Lumpsum Basis - Handling & Transport Service,[1],Education Department Gujarat,2025-10-15T14:51:33Z,2025-10-15T14:51:33Z,No
['GEM/2025/B/6779591'],Copper Dibutyl Dithiocarbamate (NCR),[17600],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-11T12:31:50Z,2025-10-11T12:31:50Z,No
['GEM/2025/B/6749155'],"USB Type External Hard Disk Drive (V2),USB Type External Hard Disk Drive (V2)",[6],Labour and Employment Department Gujarat,2025-10-03T11:07:25Z,2025-10-03T11:07:25Z,No
['GEM/2025/B/6866587'],SANDING MACHINES,[2],Labour and Employment Department Gujarat,2025-11-07T16:25:29Z,2025-11-07T16:25:29Z,No
['GEM/2025/B/6866489'],"Manpower Outsourcing Services - Minimum wage - Semi-skilled; Secondary School; Others,Manpower Outs",[7],Narmada Water Resources Water Supply and Kalpsar Department Gujarat,2025-11-07T16:24:34Z,2025-11-07T16:24:34Z,No
['GEM/2025/B/6866434'],Self - Contained Drinking Water Coolers (V3) as per IS 1475,[2],Agriculture and Co-operation Department Gujarat,2025-11-07T16:25:54Z,2025-11-07T16:25:54Z,No
['GEM/2025/B/6866431'],Leasing In of Assets - Wet Lease (maintenance to be borne by lessor); Election Related Gadgets; Ele,[1],Revenue Department Gujarat,2025-11-07T16:24:22Z,2025-11-07T16:24:22Z,No
['GEM/2025/B/6866240'],"Monthly Basis Cab & Taxi Hiring Services - Sedan; 2500 km x 320 hours; Outstation 24*7,Monthly Basi",[2],Labour and Employment Department Gujarat,2025-11-07T16:24:48Z,2025-11-07T16:24:48Z,No
['GEM/2025/B/6865285'],Electrical Terminals as per IS 8309,[1800],Energy and Petro Chemicals Department Gujarat,2025-11-07T16:26:21Z,2025-11-07T16:26:21Z,No
['GEM/2025/B/6865131'],General Purpose Tool Kit,[6],Ministry of Housing & Urban Affairs (MoHUA) NA,2025-11-07T16:25:54Z,2025-11-07T16:25:54Z,No
['GEM/2025/B/6865090'],Paper-based Printing Services - Printing with Material; Election Related Work; Offset,[1],Revenue Department Gujarat,2025-11-07T16:26:21Z,2025-11-07T16:26:21Z,No
['GEM/2025/B/6864793'],"Entry and Mid Level Desktop Computer,Multifunction Machine MFM (V2),Multifunction Machine MFM (V2),",[13],Panchayats and Rural Housing Department Gujarat,2025-11-07T16:26:46Z,2025-11-07T16:26:46Z,No
['GEM/2025/B/6855665'],"40 mm height Post holder for 12 mm dia post,50 mm height Post holder for 12 mm dia post,75 mm heigh",[358],PMO Department of Atomic Energy,2025-11-07T16:25:58Z,2025-11-07T16:25:58Z,No
['GEM/2025/B/6863956'],"Laundry Service - Healthcare purpose,Laundry Service - Healthcare purpose,Laundry Service - Healthc",[1320],Health & Family Welfare Department Gujarat,2025-11-07T11:13:59Z,2025-11-07T11:13:59Z,No
['GEM/2025/B/6855591'],"Internet Bandwidth and Replication Service - Internet Leased Line; Goverment Service provider, Priv",[1],Education Department Gujarat,2025-11-04T15:39:38Z,2025-11-04T15:39:38Z,No
['GEM/2025/B/6851716'],SMART CLASS EQUIPMENT WITH DIGITAL CONTENTS SOFTWARE,[4],Panchayats and Rural Housing Department Gujarat,2025-11-07T11:08:52Z,2025-11-07T11:08:52Z,No
['GEM/2025/B/6834653'],"TAB LEVETIRACETAM 500MG,TAB SITAGLIPTIN 50MG,INJ PHENYTOIN SODIUM 100MG,LEVOSALBUTMOL RESPULE 0 POI",[50681],Ministry of Defence Department of Military Affairs,2025-11-07T11:14:50Z,2025-11-07T11:14:50Z,No
['GEM/2025/B/6831613'],Entry and Mid Level Desktop Computer,[4],Panchayats and Rural Housing Department Gujarat,2025-10-28T14:49:46Z,2025-10-28T14:49:46Z,No
['GEM/2025/B/6829729'],"Micropipette with 1 ml volume,Micropipette with 5 ml volume,Micro tip with 1 ml volume,Micro tip wi",[20540],PMO Department of Atomic Energy,2025-11-07T11:02:55Z,2025-11-07T11:02:55Z,No
['GEM/2025/B/6760609'],SAM TURBO PUMP SPARES,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-07T11:23:40Z,2025-10-07T11:23:40Z,No
['GEM/2025/B/6760434'],DELTA PD make pumps,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-07T10:58:26Z,2025-10-07T10:58:26Z,No
['GEM/2025/B/6754962'],Manpower Outsourcing Services - Minimum wage - Skilled; Graduate; Admin,[4],Home Department Gujarat,2025-10-05T10:27:51Z,2025-10-05T10:27:51Z,No
['GEM/2025/B/6865657'],Plain Copier Paper (V3) ISI Marked to IS 14490,[240],Rural Development Department Gujarat,2025-11-07T14:11:20Z,2025-11-07T14:11:20Z,No
['GEM/2025/B/6799039'],Security Manpower Service (Version 2.0) - Office/Commercial/Institutions/ Residential; Unarmed Secu,[1],Ministry of Finance Department of Financial Services,2025-11-07T15:41:29Z,2025-11-07T15:41:29Z,No
['GEM/2025/B/6781922'],Handling and Transport on Lumpsum Basis - Handling & Transport Service,[1],Education Department Gujarat,2025-10-15T14:51:33Z,2025-10-15T14:51:33Z,No
['GEM/2025/B/6779591'],Copper Dibutyl Dithiocarbamate (NCR),[17600],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-11T12:31:50Z,2025-10-11T12:31:50Z,No
['GEM/2025/B/6749155'],"USB Type External Hard Disk Drive (V2),USB Type External Hard Disk Drive (V2)",[6],Labour and Employment Department Gujarat,2025-10-03T11:07:25Z,2025-10-03T11:07:25Z,No
['GEM/2025/B/6749040'],Insulation Tester,[1],PMO Department of Atomic Energy,2025-10-16T13:03:09Z,2025-10-16T13:03:09Z,No
['GEM/2025/B/6736792'],Agricultural Trailer Complying to AIS 112,[1],Nagar Palika,2025-10-28T12:13:35Z,2025-10-28T12:13:35Z,No
['GEM/2025/B/6700226'],Hiring of Consultants - Milestone/Deliverable Based - Monthly Manpower cost of Project Manager (On ,[1],Science and Technology Department Gujarat,2025-09-30T16:53:25Z,2025-09-30T16:53:25Z,No
['GEM/2025/B/6662800'],Multifunction Machine MFM (V2),[3],Ministry of Education Department of Higher Education,2025-10-17T11:56:14Z,2025-10-17T11:56:14Z,No
['GEM/2025/B/6866425'],"Catering Service per Packet based - Veg; Snacks/High, Refreshment; Snacks Packet",[1000],Education Department Gujarat,2025-11-07T16:03:29Z,2025-11-07T16:03:29Z,No
['GEM/2025/B/6866346'],Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Local 24*7,[1],Health & Family Welfare Department Gujarat,2025-11-07T16:13:26Z,2025-11-07T16:13:26Z,No
['GEM/2025/B/6864226'],Writing Pad Chair,[100],Education Department Gujarat,2025-11-07T14:46:14Z,2025-11-07T14:46:14Z,No
['GEM/2025/B/6863246'],Facility Management Service- Manpower based (Version 2) - Industrial; MANAGER MARKETING; Highly-Ski,[131],Industries and Mines Department Gujarat,2025-11-07T14:59:33Z,2025-11-07T14:59:33Z,No
['GEM/2025/B/6856631'],"Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,All in One PC (V2),Multif",[24],Panchayats and Rural Housing Department Gujarat,2025-11-07T14:58:31Z,2025-11-07T14:58:31Z,No
['GEM/2025/B/6856390'],"calibration Weights or Weights Sets,calibration Weights or Weights Sets",[30],Agriculture and Co-operation Department Gujarat,2025-11-07T14:55:01Z,2025-11-07T14:55:01Z,No
['GEM/2025/B/6789814'],"Calibration Services - Mechanical; Dimension, Mass and Volume, Pressure; NABL Labs, CSIR Labs, ARAI",[1],Education Department Gujarat,2025-10-14T16:53:25Z,2025-10-14T16:53:25Z,No
['GEM/2025/B/6760655'],"SUPPLY- HORN GAP FUSE: 11kV, SINGLE PHASE, COMPLETE WITH POST INSULATOR AND TERMINAL CONNECTORS[ AS",[6],Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,2025-10-07T12:36:24Z,2025-10-07T12:36:24Z,No
['GEM/2025/B/6708503'],Customised Ambulance with Equipment,[1],Energy and Petro Chemicals Department Gujarat,2025-11-07T14:50:59Z,2025-11-07T14:50:59Z,No
['GEM/2025/B/6864974'],Pneumatic Tyres for Commercial Vehicles - Diagonal and Radial Ply Marked to IS 15636,[4],Roads and Buildings Department Gujarat,2025-11-07T14:40:29Z,2025-11-07T14:40:29Z,No
['GEM/2025/B/6855639'],Event or Seminar or Workshop or Exhibition or Expo Management Service - National; Annual Day Celebr,[1],PMO Department of Atomic Energy,2025-11-07T14:42:25Z,2025-11-07T14:42:25Z,No
['GEM/2025/B/6784099'],Custom Bid for Services - Hiring of online sealing services on ARC basis for consecutive three year,[1],Ministry of Petroleum and Natural Gas NA,2025-10-16T15:32:10Z,2025-10-16T15:32:10Z,No
['GEM/2025/B/6866138'],Power Generator - DG Set (up to 900 KVA),[1],Panchayats and Rural Housing Department Gujarat,2025-11-07T15:30:00Z,2025-11-07T15:30:00Z,No
['GEM/2025/B/6866136'],Angle Grinder,[1],Labour and Employment Department Gujarat,2025-11-07T15:20:35Z,2025-11-07T15:20:35Z,No
['GEM/2025/B/6866083'],Spirit level,[2],Labour and Employment Department Gujarat,2025-11-07T15:15:10Z,2025-11-07T15:15:10Z,No
['GEM/2025/B/6866040'],"Hand Lamp,Hand Lamp,Hand Lamp",[1000],Ports and Transport Department Gujarat,2025-11-07T15:15:20Z,2025-11-07T15:15:20Z,No
['GEM/2025/B/6865998'],Electronic Torque and Angle Wrench (ONGC),[2],Ministry of Railways Indian Railways,2025-11-07T15:23:19Z,2025-11-07T15:23:19Z,No
['GEM/2025/B/6865667'],Security Manpower Service (Version 2.0) - Office/Commercial/Institutions/ Residential; Unarmed Secu,[4],Labour and Employment Department Gujarat,2025-11-07T15:16:51Z,2025-11-07T15:16:51Z,No
['GEM/2025/B/6845878'],"Hydraulic compression moulding machine,Computerized impact testing machine,Vacuum Chamber,Melt flow",[7],Education Department Gujarat,2025-11-07T15:17:11Z,2025-11-07T15:17:11Z,No
['GEM/2025/B/6791820'],"Tube light & Flood light,Lugs,Panel indicator lamps,Connector, Heat shrink, Switch, Socket, Extensi",[6],Ministry of Petroleum and Natural Gas GAIL India Limited,2025-10-17T12:35:33Z,2025-10-17T12:35:33Z,No
['GEM/2025/B/6866881'],binding punch machine,[1],Labour and Employment Department Gujarat,2025-11-07T16:44:26Z,2025-11-07T16:44:26Z,No
['GEM/2025/B/6866825'],Video Conferencing Camera / Web Camera (V2),[3],Labour and Employment Department Gujarat,2025-11-07T16:38:47Z,2025-11-07T16:38:47Z,No
['GEM/2025/B/6866807'],Manpower Outsourcing Services - Minimum wage - Unskilled; High School; Others,[2],Industries and Mines Department Gujarat,2025-11-07T16:44:10Z,2025-11-07T16:44:10Z,No
['GEM/2025/B/6866769'],U-Tube Manometer,[2],Labour and Employment Department Gujarat,2025-11-07T16:31:49Z,2025-11-07T16:31:49Z,No
['GEM/2025/B/6866731'],Electric Cabling Service - Providing Installation Solar System At Santrampur Nagarpalika Area; Prov,[1],Urban Development and Urban Housing Department Gujarat,2025-11-07T16:36:54Z,2025-11-07T16:36:54Z,No
['GEM/2025/B/6866682'],Calorimeter for laboratory,[1],Labour and Employment Department Gujarat,2025-11-07T16:33:07Z,2025-11-07T16:33:07Z,No
['GEM/2025/B/6866591'],"Catering Service per Packet based - Veg; Snacks/High, Refreshment; Snacks Packet",[2200],Education Department Gujarat,2025-11-07T16:41:49Z,2025-11-07T16:41:49Z,No
['GEM/2025/B/6866374'],"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; hp,Annual Maintenance",[327],Home Department Gujarat,2025-11-07T16:43:55Z,2025-11-07T16:43:55Z,No
['GEM/2025/B/6864534'],Manpower Outsourcing Services - Minimum wage - Unskilled; High School; Others,[2],Agriculture and Co-operation Department Gujarat,2025-11-07T16:31:30Z,2025-11-07T16:31:30Z,No
['GEM/2025/B/6864073'],Blasocut 4000 Strong Cutting Oil (Drum of 208 Ltrs),[1],Department of Space Department of Space,2025-11-07T16:43:57Z,2025-11-07T16:43:57Z,No
['GEM/2025/B/6862346'],Event or Seminar or Workshop or Exhibition or Expo Management Service - National; Seminar; Conceptu,[3],Sports Youth and Cultural Activities Department Gujarat,2025-11-07T16:37:12Z,2025-11-07T16:37:12Z,No
['GEM/2025/B/6855997'],"Cleaning, Sanitation and Disinfection Service - Outcome Based - Office/Commercial/Institutions/Resi",[11679],Labour and Employment Department Gujarat,2025-11-07T16:32:08Z,2025-11-07T16:32:08Z,No
['GEM/2025/B/6781702'],Entry and Mid Level Desktop Computer,[20],Education Department Gujarat,2025-10-16T14:47:45Z,2025-10-16T14:47:45Z,No
['GEM/2025/B/6684638'],Customized AMC/CMC for Pre-owned Products - CCTV SURVEILLANCE SYSTEM AND PANIC ALARM SYSTEM; I FOCU,[113],Ministry of Defence Department of Military Affairs,2025-10-31T12:17:06Z,2025-10-31T12:17:06Z,No
['GEM/2025/B/6867502'],Household Refrigerating Appliances as per IS 17550,[10],Ministry of Railways Indian Railways,2025-11-07T18:18:59Z,2025-11-07T18:18:59Z,No
['GEM/2025/B/6867442'],Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Outstation 24*7,[1],Ministry of Railways Indian Railways,2025-11-07T18:17:19Z,2025-11-07T18:17:19Z,No
['GEM/2025/B/6867432'],"Cleaning, Sanitation and Disinfection Service - Outcome Based - Office/Commercial/Institutions/Resi",[3014],Social Justice and Empowerment Department Gujarat,2025-11-07T18:18:10Z,2025-11-07T18:18:10Z,No
['GEM/2025/B/6867411'],"Acid dispensors,Centrifuge,Conductivity meter,Freezer,Freezer,Heating Mantle,Heavy Duty kitchen gri",[147],Ministry of Commerce and Industry Department of Commerce,2025-11-07T18:28:04Z,2025-11-07T18:28:04Z,No
['GEM/2025/B/6866765'],Qualitative PCR Machine (Thermal Cycler),[1],Agriculture and Co-operation Department Gujarat,2025-11-07T18:16:01Z,2025-11-07T18:16:01Z,No
['GEM/2025/B/6866407'],Custom Bid for Services - 200141708 Earthing and Lightning Protection System Adequacy study for Swi,[1],Ministry of Power NA,2025-11-07T18:20:31Z,2025-11-07T18:20:31Z,No
['GEM/2025/B/6855697'],"Split Air Conditioner Including Green AC, Wall Mount Type (V2)",[7],Education Department Gujarat,2025-11-07T18:28:46Z,2025-11-07T18:28:46Z,No
['GEM/2025/B/6837382'],"Entry and Mid Level Desktop Computer,Multifunction Machine MFM (V2)",[4],Panchayats and Rural Housing Department Gujarat,2025-11-07T18:28:14Z,2025-11-07T18:28:14Z,No
['GEM/2025/B/6866059'],"Catering service (Duration Based) - Veg; Breakfast; Regular Packet,Catering service (Duration Based",[450],Education Department Gujarat,2025-11-07T16:45:32Z,2025-11-07T16:45:32Z,No
['GEM/2025/B/6865899'],"CYLINDER HYDROGEN GAS,NITROGEN CYLINDER,H2S CALIBRATION GAS 8 PPM,CALIBRATION GAS LPG 47 LTRS,LEL C",[372],Ministry of Petroleum and Natural Gas GAIL India Limited,2025-11-07T16:50:03Z,2025-11-07T16:50:03Z,No
['GEM/2025/B/6865252'],"High End Desktop Computer,Multifunction Machine MFM (V2),Multifunction Machine MFM (V2)",[9],Panchayats and Rural Housing Department Gujarat,2025-11-07T16:57:51Z,2025-11-07T16:57:51Z,No
['GEM/2025/B/6863860'],Electronics Components,[1],Department of Space Department of Space,2025-11-07T16:56:49Z,2025-11-07T16:56:49Z,No
['GEM/2025/B/6862018'],"Desktop Computers,1 KVA UPS,MS Office,Printer,Anti-Virus",[22],Ministry of Civil Aviation Airports Authority of India (AAI),2025-11-07T16:49:37Z,2025-11-07T16:49:37Z,No
['GEM/2025/B/6858372'],Sigma Aldrich make Boric Anhydride i. e. Di-boron Tri-oxide (B2O3) as per attached specifications,[150],PMO Department of Atomic Energy,2025-11-07T16:49:42Z,2025-11-07T16:49:42Z,No
['GEM/2025/B/6836395'],"Manpower Outsourcing Services - Fixed Remuneration - Others; Assistant Curator; Graduate,Manpower O",[111],Ministry of Education Department of Higher Education,2025-11-07T16:59:21Z,2025-11-07T16:59:21Z,No
['GEM/2025/B/6835918'],Copper coils with helical winding of 8 turns,[10],PMO Department of Atomic Energy,2025-11-07T16:51:48Z,2025-11-07T16:51:48Z,No
['GEM/2025/B/6828890'],Industrial composite color 3D Printer,[1],PMO Department of Atomic Energy,2025-11-07T16:47:23Z,2025-11-07T16:47:23Z,No
['GEM/2025/B/6767689'],"Manpower Outsourcing Services - Minimum wage - Semi-skilled; High School; Others,Manpower Outsourci",[4],Health & Family Welfare Department Gujarat,2025-10-08T16:31:02Z,2025-10-08T16:31:02Z,No
['GEM/2025/B/6867082'],"AC Static Watthour Meters - Energy Meter (V2) as per IS 13779,AC Static Watthour Meters - Energy Me",[4],Labour and Employment Department Gujarat,2025-11-07T17:10:09Z,2025-11-07T17:10:09Z,No
['GEM/2025/B/6867043'],industrial vacuum cleaner,[1],Labour and Employment Department Gujarat,2025-11-07T17:02:41Z,2025-11-07T17:02:41Z,No
['GEM/2025/B/6866991'],Custom Bid for Services - Supervision Service for Chemical Dosing Skid Pumps at HPCL LNG Limited Ch,[1],Ministry of Petroleum and Natural Gas HPCL LNG LIMITED,2025-11-07T17:13:01Z,2025-11-07T17:13:01Z,No
['GEM/2025/B/6866715'],Mob/Riot Control Vehicle,[10],Home Department Gujarat,2025-11-07T17:02:58Z,2025-11-07T17:02:58Z,No
['GEM/2025/B/6866639'],Manpower Hiring for Financial Services - Offsite; Chartered Accountant,[1],Revenue Department Gujarat,2025-11-07T17:09:45Z,2025-11-07T17:09:45Z,No
['GEM/2025/B/6863679'],Clean Air Module,[2],Department of Space Department of Space,2025-11-07T17:04:09Z,2025-11-07T17:04:09Z,No
['GEM/2025/B/6841082'],"Online UPS (?10 KVA) Without Battery Conforming To IS 16242 (Part 1),Online UPS (?10 KVA) Witho",[11],Energy and Petro Chemicals Department Gujarat,2025-11-01T18:17:42Z,2025-11-01T18:17:42Z,No
['GEM/2025/B/6839945'],Abrasive (Type: 80 Mesh) for water jet cutting machine,[4],PMO Department of Atomic Energy,2025-11-07T17:11:11Z,2025-11-07T17:11:11Z,No
['GEM/2025/B/6838736'],Safety Footwear (V3) ISI marked to IS 15298 (Part 2),[13],PMO Department of Atomic Energy,2025-11-07T17:03:00Z,2025-11-07T17:03:00Z,No
['GEM/2025/B/6798702'],"Easy-Fit Periplastic pump tubing,Dilution Nozzle,Peri pump tube silicone,Interface wrench for sampl",[13943],Agriculture and Co-operation Department Gujarat,2025-10-24T14:10:00Z,2025-10-24T14:10:00Z,No
['GEM/2025/B/6851779'],"Manpower Outsourcing Services - Minimum wage - Semi-skilled; Not Required; Others,Security Manpower",[10],Ministry of Education Department of School Education and Literacy,2025-11-07T16:41:54Z,2025-11-07T16:41:54Z,No
['GEM/2025/B/6850423'],Vocational Training Services  - Version 2 - offline; 2; Third party location; Women Self Defense Ba,[1200],Home Department Gujarat,2025-11-07T16:43:04Z,2025-11-07T16:43:04Z,No
['GEM/2025/B/6767689'],"Manpower Outsourcing Services - Minimum wage - Semi-skilled; High School; Others,Manpower Outsourci",[4],Health & Family Welfare Department Gujarat,2025-10-08T16:31:02Z,2025-10-08T16:31:02Z,No
['GEM/2025/B/6772353'],Manpower Outsourcing Services - Minimum wage - Skilled; Graduate; Admin,[23],Legal Department Gujarat,2025-10-28T13:42:22Z,2025-10-28T13:42:22Z,No
['GEM/2025/B/6866988'],Milliammeter-IS:1248,[2],Labour and Employment Department Gujarat,2025-11-07T16:57:04Z,2025-11-07T16:57:04Z,No
['GEM/2025/B/6866956'],High Pressure Washer,[1],Agriculture and Co-operation Department Gujarat,2025-11-07T16:59:20Z,2025-11-07T16:59:20Z,No
['GEM/2025/B/6866856'],"Paper-based Printing Services - Printing with Material; Wall Calendar; Offset,Paper-based Printing ",[16075],Agriculture and Co-operation Department Gujarat,2025-11-07T16:52:26Z,2025-11-07T16:52:26Z,No
['GEM/2025/B/6866775'],Scanner (V3),[3],Agriculture and Co-operation Department Gujarat,2025-11-07T16:47:04Z,2025-11-07T16:47:04Z,No
['GEM/2025/B/6866722'],"Plastic Moulded Table - Preschool Kit,Chair (Preschool Kit)",[50],Panchayats and Rural Housing Department Gujarat,2025-11-07T16:54:23Z,2025-11-07T16:54:23Z,No
['GEM/2025/B/6866606'],INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - CCTV SYSTEM; Recording Devices; AS PER SPECIFICAT,[1],Panchayats and Rural Housing Department Gujarat,2025-11-07T16:58:20Z,2025-11-07T16:58:20Z,No
